job_identifier,callsign,vehicle_type,name,value
362,CC72,car,time_mobile,0.0
363,CC70,car,time_mobile,3.0
364,CC70,car,time_mobile,0.0
365,CC70,car,time_mobile,2.0
366,CC70,car,time_mobile,2.0
367,CC72,car,time_mobile,0.0
368,CC71,car,time_mobile,2.0
369,CC70,car,time_mobile,8.0
370,CC72,car,time_mobile,8.0
371,CC70,car,time_mobile,3.0
372,CC72,car,time_mobile,3.0
373,CC72,car,time_mobile,1.0
374,H70,helicopter,time_mobile,7.0
375,CC72,car,time_mobile,1.0
376,H70,helicopter,time_mobile,5.0
377,H70,helicopter,time_mobile,6.0
378,H70,helicopter,time_mobile,6.0
379,CC70,car,time_mobile,2.0
380,H70,helicopter,time_mobile,5.0
381,CC72,car,time_mobile,1.0
382,CC70,car,time_mobile,1.0
383,CC72,car,time_mobile,0.0
384,CC72,car,time_mobile,0.0
385,CC71,car,time_mobile,1.0
386,CC72,car,time_mobile,1.0
387,CC70,car,time_mobile,0.0
388,CC70,car,time_mobile,2.0
389,CC70,car,time_mobile,1.0
390,CC72,car,time_mobile,0.0
391,CC70,car,time_mobile,2.0
392,H70,helicopter,time_mobile,7.0
393,CC72,car,time_mobile,1.0
394,H70,helicopter,time_mobile,4.0
395,H70,helicopter,time_mobile,5.0
396,CC72,car,time_mobile,2.0
397,H70,helicopter,time_mobile,0.0
398,H70,helicopter,time_mobile,4.0
399,CC70,car,time_mobile,4.0
400,CC70,car,time_mobile,0.0
401,CC70,car,time_mobile,1.0
402,CC71,car,time_mobile,1.0
403,CC70,car,time_mobile,2.0
404,H70,helicopter,time_mobile,6.0
405,CC72,car,time_mobile,8.0
406,CC72,car,time_mobile,1.0
407,CC70,car,time_mobile,3.0
408,CC71,car,time_mobile,1.0
409,CC71,car,time_mobile,0.0
410,CC70,car,time_mobile,1.0
411,CC70,car,time_mobile,1.0
412,H70,helicopter,time_mobile,0.0
413,CC72,car,time_mobile,1.0
414,H70,helicopter,time_mobile,2.0
415,H70,helicopter,time_mobile,4.0
416,CC71,car,time_mobile,0.0
417,CC72,car,time_mobile,0.0
418,CC71,car,time_mobile,2.0
419,H70,helicopter,time_mobile,4.0
420,H70,helicopter,time_mobile,6.0
421,CC70,car,time_mobile,4.0
422,CC70,car,time_mobile,3.0
423,CC70,car,time_mobile,0.0
424,CC70,car,time_mobile,0.0
425,H70,helicopter,time_mobile,3.0
426,H70,helicopter,time_mobile,3.0
427,H70,helicopter,time_mobile,9.0
428,H70,helicopter,time_mobile,8.0
429,CC70,car,time_mobile,0.0
430,H70,helicopter,time_mobile,6.0
431,CC72,car,time_mobile,0.0
432,H70,helicopter,time_mobile,4.0
433,CC72,car,time_mobile,3.0
434,H70,helicopter,time_mobile,6.0
435,CC71,car,time_mobile,0.0
436,H70,helicopter,time_mobile,6.0
437,H70,helicopter,time_mobile,10.0
438,CC70,car,time_mobile,2.0
439,H70,helicopter,time_mobile,10.0
440,CC71,car,time_mobile,3.0
441,CC72,car,time_mobile,1.0
442,CC71,car,time_mobile,0.0
443,H70,helicopter,time_mobile,4.0
444,CC72,car,time_mobile,0.0
445,H70,helicopter,time_mobile,6.0
446,H70,helicopter,time_mobile,9.0
447,H70,helicopter,time_mobile,8.0
448,H70,helicopter,time_mobile,6.0
449,H70,helicopter,time_mobile,15.0
450,CC70,car,time_mobile,2.0
451,H70,helicopter,time_mobile,0.0
452,CC70,car,time_mobile,2.0
453,CC70,car,time_mobile,0.0
454,H70,helicopter,time_mobile,7.0
455,H70,helicopter,time_mobile,4.0
456,H70,helicopter,time_mobile,4.0
457,H70,helicopter,time_mobile,5.0
458,H70,helicopter,time_mobile,9.0
459,H70,helicopter,time_mobile,4.0
460,CC72,car,time_mobile,0.0
461,CC71,car,time_mobile,2.0
462,H70,helicopter,time_mobile,4.0
463,H70,helicopter,time_mobile,8.0
464,CC70,car,time_mobile,4.0
465,CC70,car,time_mobile,0.0
466,H70,helicopter,time_mobile,6.0
467,CC71,car,time_mobile,4.0
468,CC70,car,time_mobile,4.0
469,CC72,car,time_mobile,1.0
470,CC70,car,time_mobile,1.0
471,CC71,car,time_mobile,0.0
472,CC72,car,time_mobile,5.0
473,CC70,car,time_mobile,1.0
474,CC70,car,time_mobile,1.0
475,CC70,car,time_mobile,3.0
476,CC72,car,time_mobile,1.0
477,H70,helicopter,time_mobile,5.0
478,CC70,car,time_mobile,0.0
479,CC70,car,time_mobile,0.0
480,CC70,car,time_mobile,1.0
481,CC70,car,time_mobile,1.0
482,H70,helicopter,time_mobile,3.0
483,CC72,car,time_mobile,0.0
484,H70,helicopter,time_mobile,4.0
485,H70,helicopter,time_mobile,7.0
486,CC72,car,time_mobile,2.0
487,CC71,car,time_mobile,1.0
488,CC71,car,time_mobile,
489,H70,helicopter,time_mobile,4.0
490,H70,helicopter,time_mobile,6.0
491,CC72,car,time_mobile,0.0
492,H70,helicopter,time_mobile,4.0
493,CC72,car,time_mobile,0.0
494,CC72,car,time_mobile,1.0
495,H70,helicopter,time_mobile,4.0
496,H71,helicopter,time_mobile,6.0
497,H70,helicopter,time_mobile,4.0
498,H70,helicopter,time_mobile,5.0
499,H70,helicopter,time_mobile,4.0
500,H70,helicopter,time_mobile,4.0
501,CC70,car,time_mobile,4.0
502,CC70,car,time_mobile,0.0
503,H70,helicopter,time_mobile,6.0
504,CC72,car,time_mobile,0.0
505,CC71,car,time_mobile,1.0
506,CC70,car,time_mobile,12.0
507,H70,helicopter,time_mobile,22.0
508,H71,helicopter,time_mobile,6.0
509,H71,helicopter,time_mobile,0.0
510,H70,helicopter,time_mobile,4.0
511,H71,helicopter,time_mobile,3.0
512,H70,helicopter,time_mobile,4.0
513,H70,helicopter,time_mobile,15.0
514,H70,helicopter,time_mobile,0.0
515,H70,helicopter,time_mobile,5.0
516,H71,helicopter,time_mobile,5.0
517,H71,helicopter,time_mobile,6.0
518,H70,helicopter,time_mobile,3.0
519,CC72,car,time_mobile,0.0
520,H70,helicopter,time_mobile,0.0
521,H71,helicopter,time_mobile,0.0
522,CC72,car,time_mobile,0.0
523,H70,helicopter,time_mobile,5.0
524,CC72,car,time_mobile,0.0
525,H71,helicopter,time_mobile,3.0
526,H70,helicopter,time_mobile,0.0
527,H71,helicopter,time_mobile,6.0
528,H70,helicopter,time_mobile,4.0
529,H70,helicopter,time_mobile,20.0
530,H71,helicopter,time_mobile,7.0
531,H70,helicopter,time_mobile,5.0
532,CC72,car,time_mobile,0.0
533,H70,helicopter,time_mobile,8.0
534,H71,helicopter,time_mobile,4.0
535,H71,helicopter,time_mobile,1.0
536,H70,helicopter,time_mobile,8.0
537,CC70,car,time_mobile,0.0
538,CC70,car,time_mobile,2.0
539,H70,helicopter,time_mobile,7.0
540,CC72,car,time_mobile,1.0
541,H71,helicopter,time_mobile,6.0
542,H70,helicopter,time_mobile,1.0
543,CC72,car,time_mobile,0.0
544,H70,helicopter,time_mobile,4.0
545,H70,helicopter,time_mobile,6.0
546,H70,helicopter,time_mobile,5.0
547,H70,helicopter,time_mobile,4.0
548,CC72,car,time_mobile,0.0
549,H70,helicopter,time_mobile,11.0
550,H70,helicopter,time_mobile,5.0
551,CC70,car,time_mobile,7.0
552,CC70,car,time_mobile,0.0
553,CC70,car,time_mobile,3.0
554,CC70,car,time_mobile,5.0
555,H70,helicopter,time_mobile,4.0
556,H70,helicopter,time_mobile,1.0
557,H70,helicopter,time_mobile,5.0
558,CC72,car,time_mobile,1.0
559,CC72,car,time_mobile,0.0
560,H70,helicopter,time_mobile,5.0
561,H70,helicopter,time_mobile,8.0
562,CC70,car,time_mobile,1.0
563,H70,helicopter,time_mobile,5.0
564,H70,helicopter,time_mobile,3.0
565,H70,helicopter,time_mobile,5.0
566,H71,helicopter,time_mobile,4.0
567,CC72,car,time_mobile,0.0
568,H70,helicopter,time_mobile,4.0
569,CC72,car,time_mobile,0.0
570,H70,helicopter,time_mobile,0.0
571,H70,helicopter,time_mobile,6.0
572,CC72,car,time_mobile,0.0
573,H70,helicopter,time_mobile,5.0
574,H71,helicopter,time_mobile,4.0
575,H70,helicopter,time_mobile,5.0
576,CC70,car,time_mobile,1.0
577,CC70,car,time_mobile,3.0
578,CC71,car,time_mobile,0.0
579,CC71,car,time_mobile,0.0
580,H70,helicopter,time_mobile,5.0
581,H70,helicopter,time_mobile,0.0
582,CC70,car,time_mobile,4.0
583,H70,helicopter,time_mobile,5.0
584,CC71,car,time_mobile,0.0
585,H70,helicopter,time_mobile,8.0
586,H70,helicopter,time_mobile,6.0
587,H70,helicopter,time_mobile,4.0
588,H70,helicopter,time_mobile,0.0
589,CC70,car,time_mobile,3.0
590,CC72,car,time_mobile,1.0
591,CC71,car,time_mobile,0.0
592,CC72,car,time_mobile,0.0
593,H70,helicopter,time_mobile,4.0
594,H70,helicopter,time_mobile,3.0
595,H70,helicopter,time_mobile,3.0
596,H70,helicopter,time_mobile,14.0
597,CC72,car,time_mobile,0.0
598,H70,helicopter,time_mobile,5.0
599,CC71,car,time_mobile,0.0
600,H70,helicopter,time_mobile,6.0
601,H70,helicopter,time_mobile,1.0
602,H70,helicopter,time_mobile,8.0
603,H70,helicopter,time_mobile,4.0
604,H70,helicopter,time_mobile,7.0
605,CC72,car,time_mobile,1.0
606,H70,helicopter,time_mobile,4.0
607,CC72,car,time_mobile,1.0
608,H70,helicopter,time_mobile,6.0
609,H70,helicopter,time_mobile,4.0
610,CC72,car,time_mobile,0.0
611,H70,helicopter,time_mobile,10.0
612,CC72,car,time_mobile,0.0
613,CC72,car,time_mobile,0.0
614,CC72,car,time_mobile,0.0
615,CC71,car,time_mobile,0.0
616,CC71,car,time_mobile,0.0
617,H70,helicopter,time_mobile,6.0
618,CC72,car,time_mobile,0.0
619,CC72,car,time_mobile,0.0
620,CC70,car,time_mobile,4.0
621,CC72,car,time_mobile,1.0
622,CC70,car,time_mobile,3.0
623,H70,helicopter,time_mobile,6.0
624,H70,helicopter,time_mobile,5.0
625,CC72,car,time_mobile,2.0
626,H70,helicopter,time_mobile,5.0
627,H70,helicopter,time_mobile,0.0
628,H70,helicopter,time_mobile,8.0
629,H70,helicopter,time_mobile,6.0
630,H70,helicopter,time_mobile,6.0
631,H70,helicopter,time_mobile,6.0
632,CC72,car,time_mobile,0.0
633,H70,helicopter,time_mobile,4.0
634,H70,helicopter,time_mobile,5.0
635,H70,helicopter,time_mobile,9.0
636,CC72,car,time_mobile,0.0
637,H70,helicopter,time_mobile,8.0
638,CC71,car,time_mobile,0.0
639,CC72,car,time_mobile,0.0
640,CC71,car,time_mobile,0.0
641,CC71,car,time_mobile,0.0
642,CC70,car,time_mobile,2.0
643,CC72,car,time_mobile,2.0
644,CC70,car,time_mobile,4.0
645,CC70,car,time_mobile,0.0
646,H70,helicopter,time_mobile,5.0
647,CC72,car,time_mobile,25.0
648,CC72,car,time_mobile,2.0
649,H70,helicopter,time_mobile,6.0
650,H70,helicopter,time_mobile,0.0
651,H70,helicopter,time_mobile,4.0
652,H70,helicopter,time_mobile,8.0
653,CC71,car,time_mobile,0.0
654,H70,helicopter,time_mobile,0.0
655,H70,helicopter,time_mobile,5.0
656,CC70,car,time_mobile,4.0
657,CC70,car,time_mobile,0.0
658,CC70,car,time_mobile,0.0
659,CC72,car,time_mobile,1.0
660,H70,helicopter,time_mobile,9.0
661,CC71,car,time_mobile,3.0
662,H70,helicopter,time_mobile,6.0
663,CC71,car,time_mobile,0.0
664,CC72,car,time_mobile,0.0
665,H70,helicopter,time_mobile,8.0
666,CC70,car,time_mobile,0.0
667,CC70,car,time_mobile,0.0
668,CC72,car,time_mobile,0.0
669,H70,helicopter,time_mobile,4.0
670,CC71,car,time_mobile,0.0
671,H70,helicopter,time_mobile,4.0
672,CC71,car,time_mobile,0.0
673,CC72,car,time_mobile,0.0
674,H70,helicopter,time_mobile,8.0
675,CC70,car,time_mobile,0.0
676,CC70,car,time_mobile,0.0
677,CC71,car,time_mobile,1.0
678,H70,helicopter,time_mobile,10.0
679,H70,helicopter,time_mobile,5.0
680,CC71,car,time_mobile,0.0
681,H70,helicopter,time_mobile,0.0
682,H70,helicopter,time_mobile,7.0
683,CC70,car,time_mobile,1.0
684,H70,helicopter,time_mobile,5.0
685,CC72,car,time_mobile,5.0
686,H70,helicopter,time_mobile,7.0
687,H70,helicopter,time_mobile,0.0
688,H70,helicopter,time_mobile,4.0
689,CC70,car,time_mobile,1.0
690,CC72,car,time_mobile,1.0
691,CC70,car,time_mobile,0.0
692,CC72,car,time_mobile,1.0
693,CC70,car,time_mobile,2.0
694,H70,helicopter,time_mobile,4.0
695,CC71,car,time_mobile,0.0
696,CC72,car,time_mobile,0.0
697,H70,helicopter,time_mobile,2.0
698,CC72,car,time_mobile,0.0
699,H70,helicopter,time_mobile,5.0
700,H70,helicopter,time_mobile,7.0
701,CC71,car,time_mobile,4.0
702,CC70,car,time_mobile,7.0
703,CC70,car,time_mobile,3.0
704,CC72,car,time_mobile,1.0
705,CC71,car,time_mobile,0.0
706,CC70,car,time_mobile,3.0
707,CC70,car,time_mobile,18.0
708,CC70,car,time_mobile,1.0
709,CC71,car,time_mobile,2.0
710,H70,helicopter,time_mobile,7.0
711,H70,helicopter,time_mobile,11.0
712,CC70,car,time_mobile,11.0
713,H70,helicopter,time_mobile,7.0
714,H70,helicopter,time_mobile,4.0
715,H70,helicopter,time_mobile,7.0
716,H70,helicopter,time_mobile,5.0
717,CC72,car,time_mobile,0.0
718,H70,helicopter,time_mobile,2.0
719,CC71,car,time_mobile,0.0
720,CC72,car,time_mobile,2.0
721,H70,helicopter,time_mobile,5.0
722,H70,helicopter,time_mobile,0.0
723,H70,helicopter,time_mobile,7.0
724,H70,helicopter,time_mobile,6.0
725,H70,helicopter,time_mobile,5.0
726,H70,helicopter,time_mobile,5.0
727,CC72,car,time_mobile,3.0
728,CC71,car,time_mobile,2.0
729,CC72,car,time_mobile,0.0
730,H70,helicopter,time_mobile,7.0
731,H70,helicopter,time_mobile,5.0
732,H70,helicopter,time_mobile,7.0
733,H70,helicopter,time_mobile,4.0
734,CC72,car,time_mobile,0.0
735,CC71,car,time_mobile,1.0
736,H70,helicopter,time_mobile,4.0
737,CC72,car,time_mobile,0.0
738,H70,helicopter,time_mobile,5.0
739,H70,helicopter,time_mobile,3.0
740,CC72,car,time_mobile,3.0
741,CC70,car,time_mobile,4.0
742,CC72,car,time_mobile,2.0
743,H70,helicopter,time_mobile,4.0
744,CC72,car,time_mobile,0.0
745,CC71,car,time_mobile,1.0
746,H70,helicopter,time_mobile,0.0
747,CC72,car,time_mobile,0.0
748,H70,helicopter,time_mobile,6.0
749,H70,helicopter,time_mobile,4.0
750,H70,helicopter,time_mobile,4.0
751,H70,helicopter,time_mobile,0.0
752,H70,helicopter,time_mobile,4.0
753,H70,helicopter,time_mobile,6.0
754,CC70,car,time_mobile,2.0
755,H70,helicopter,time_mobile,9.0
756,CC72,car,time_mobile,1.0
757,H70,helicopter,time_mobile,4.0
758,H70,helicopter,time_mobile,0.0
759,CC71,car,time_mobile,1.0
760,H70,helicopter,time_mobile,5.0
761,H70,helicopter,time_mobile,14.0
762,CC71,car,time_mobile,1.0
763,CC72,car,time_mobile,0.0
764,H70,helicopter,time_mobile,7.0
765,CC72,car,time_mobile,0.0
766,CC71,car,time_mobile,0.0
767,H70,helicopter,time_mobile,4.0
768,H70,helicopter,time_mobile,10.0
769,CC72,car,time_mobile,0.0
770,CC72,car,time_mobile,0.0
771,CC72,car,time_mobile,0.0
772,CC72,car,time_mobile,0.0
773,H70,helicopter,time_mobile,7.0
774,H70,helicopter,time_mobile,9.0
775,H71,helicopter,time_mobile,3.0
776,CC70,car,time_mobile,0.0
777,H70,helicopter,time_mobile,12.0
778,H70,helicopter,time_mobile,19.0
779,H70,helicopter,time_mobile,9.0
780,H71,helicopter,time_mobile,4.0
781,H70,helicopter,time_mobile,6.0
782,H70,helicopter,time_mobile,6.0
783,CC72,car,time_mobile,0.0
784,H70,helicopter,time_mobile,10.0
785,H70,helicopter,time_mobile,9.0
786,H70,helicopter,time_mobile,4.0
787,H70,helicopter,time_mobile,0.0
788,H71,helicopter,time_mobile,5.0
789,H70,helicopter,time_mobile,4.0
790,H70,helicopter,time_mobile,3.0
791,H70,helicopter,time_mobile,6.0
792,H70,helicopter,time_mobile,5.0
793,H70,helicopter,time_mobile,0.0
794,H70,helicopter,time_mobile,6.0
795,CC72,car,time_mobile,1.0
796,CC72,car,time_mobile,0.0
797,H70,helicopter,time_mobile,5.0
798,H70,helicopter,time_mobile,9.0
799,H70,helicopter,time_mobile,0.0
800,H70,helicopter,time_mobile,5.0
801,H70,helicopter,time_mobile,3.0
802,H70,helicopter,time_mobile,12.0
803,H70,helicopter,time_mobile,4.0
804,H71,helicopter,time_mobile,5.0
805,H70,helicopter,time_mobile,5.0
806,H70,helicopter,time_mobile,0.0
807,H70,helicopter,time_mobile,6.0
808,H71,helicopter,time_mobile,6.0
809,H70,helicopter,time_mobile,0.0
810,H70,helicopter,time_mobile,0.0
811,H71,helicopter,time_mobile,2.0
812,H71,helicopter,time_mobile,0.0
813,CC72,car,time_mobile,0.0
814,H70,helicopter,time_mobile,5.0
815,CC72,car,time_mobile,0.0
816,CC72,car,time_mobile,0.0
817,H70,helicopter,time_mobile,4.0
818,H71,helicopter,time_mobile,6.0
819,H70,helicopter,time_mobile,2.0
820,H70,helicopter,time_mobile,4.0
821,CC72,car,time_mobile,0.0
822,H70,helicopter,time_mobile,6.0
823,H71,helicopter,time_mobile,4.0
824,H71,helicopter,time_mobile,7.0
825,H70,helicopter,time_mobile,0.0
826,CC72,car,time_mobile,0.0
827,H70,helicopter,time_mobile,8.0
828,H70,helicopter,time_mobile,8.0
829,H71,helicopter,time_mobile,0.0
830,H71,helicopter,time_mobile,4.0
831,H70,helicopter,time_mobile,12.0
832,H70,helicopter,time_mobile,14.0
833,H70,helicopter,time_mobile,6.0
834,H70,helicopter,time_mobile,0.0
835,H71,helicopter,time_mobile,0.0
836,H71,helicopter,time_mobile,7.0
837,H71,helicopter,time_mobile,5.0
838,H71,helicopter,time_mobile,7.0
839,H70,helicopter,time_mobile,4.0
840,H70,helicopter,time_mobile,4.0
841,H71,helicopter,time_mobile,3.0
842,H70,helicopter,time_mobile,5.0
843,H70,helicopter,time_mobile,10.0
844,CC71,car,time_mobile,4.0
845,H70,helicopter,time_mobile,3.0
846,H70,helicopter,time_mobile,6.0
847,H70,helicopter,time_mobile,2.0
848,H70,helicopter,time_mobile,0.0
849,CC72,car,time_mobile,2.0
850,H71,helicopter,time_mobile,5.0
851,H70,helicopter,time_mobile,6.0
852,CC72,car,time_mobile,4.0
853,H71,helicopter,time_mobile,4.0
854,H70,helicopter,time_mobile,6.0
855,H70,helicopter,time_mobile,0.0
856,H70,helicopter,time_mobile,5.0
857,CC72,car,time_mobile,0.0
858,H70,helicopter,time_mobile,3.0
859,H70,helicopter,time_mobile,5.0
860,H70,helicopter,time_mobile,7.0
861,H70,helicopter,time_mobile,4.0
862,H71,helicopter,time_mobile,9.0
863,H71,helicopter,time_mobile,2.0
864,H70,helicopter,time_mobile,4.0
865,H71,helicopter,time_mobile,6.0
866,H70,helicopter,time_mobile,5.0
867,H70,helicopter,time_mobile,4.0
868,H71,helicopter,time_mobile,6.0
869,H71,helicopter,time_mobile,7.0
870,H70,helicopter,time_mobile,4.0
871,CC70,car,time_mobile,2.0
872,H70,helicopter,time_mobile,4.0
873,H70,helicopter,time_mobile,0.0
874,H70,helicopter,time_mobile,1.0
875,H70,helicopter,time_mobile,4.0
876,H71,helicopter,time_mobile,4.0
877,H70,helicopter,time_mobile,0.0
878,H70,helicopter,time_mobile,4.0
879,H70,helicopter,time_mobile,5.0
880,CC72,car,time_mobile,1.0
881,H70,helicopter,time_mobile,8.0
882,H71,helicopter,time_mobile,4.0
883,H70,helicopter,time_mobile,4.0
884,H70,helicopter,time_mobile,6.0
885,H71,helicopter,time_mobile,4.0
886,H70,helicopter,time_mobile,3.0
887,H71,helicopter,time_mobile,4.0
888,H70,helicopter,time_mobile,4.0
889,H71,helicopter,time_mobile,5.0
890,H70,helicopter,time_mobile,7.0
891,H70,helicopter,time_mobile,4.0
892,CC72,car,time_mobile,8.0
893,CC70,car,time_mobile,0.0
894,CC72,car,time_mobile,1.0
895,H71,helicopter,time_mobile,4.0
896,H70,helicopter,time_mobile,0.0
897,H70,helicopter,time_mobile,4.0
898,H71,helicopter,time_mobile,5.0
899,CC72,car,time_mobile,0.0
900,CC72,car,time_mobile,0.0
901,H70,helicopter,time_mobile,3.0
902,CC72,car,time_mobile,0.0
903,CC72,car,time_mobile,0.0
904,CC70,car,time_mobile,7.0
905,CC70,car,time_mobile,5.0
906,H70,helicopter,time_mobile,5.0
907,H71,helicopter,time_mobile,3.0
908,H70,helicopter,time_mobile,0.0
909,H70,helicopter,time_mobile,7.0
910,H70,helicopter,time_mobile,6.0
911,H70,helicopter,time_mobile,3.0
912,CC72,car,time_mobile,3.0
913,H70,helicopter,time_mobile,3.0
914,CC72,car,time_mobile,1.0
915,H70,helicopter,time_mobile,5.0
916,H70,helicopter,time_mobile,4.0
917,H70,helicopter,time_mobile,12.0
918,H71,helicopter,time_mobile,16.0
919,CC72,car,time_mobile,0.0
920,H71,helicopter,time_mobile,4.0
921,H71,helicopter,time_mobile,8.0
922,H70,helicopter,time_mobile,4.0
923,CC72,car,time_mobile,1.0
924,H70,helicopter,time_mobile,5.0
925,H70,helicopter,time_mobile,12.0
926,H70,helicopter,time_mobile,11.0
927,H70,helicopter,time_mobile,7.0
928,H71,helicopter,time_mobile,14.0
929,H71,helicopter,time_mobile,0.0
930,H70,helicopter,time_mobile,4.0
931,H70,helicopter,time_mobile,2.0
932,H70,helicopter,time_mobile,6.0
933,H70,helicopter,time_mobile,7.0
934,H70,helicopter,time_mobile,8.0
935,CC72,car,time_mobile,1.0
936,CC70,car,time_mobile,5.0
937,CC70,car,time_mobile,16.0
938,H70,helicopter,time_mobile,8.0
939,CC70,car,time_mobile,0.0
940,H71,helicopter,time_mobile,3.0
941,H71,helicopter,time_mobile,5.0
942,H70,helicopter,time_mobile,4.0
943,H70,helicopter,time_mobile,6.0
944,H70,helicopter,time_mobile,0.0
945,H70,helicopter,time_mobile,5.0
946,H70,helicopter,time_mobile,5.0
947,H70,helicopter,time_mobile,4.0
948,H70,helicopter,time_mobile,4.0
949,H70,helicopter,time_mobile,0.0
950,H71,helicopter,time_mobile,9.0
951,H70,helicopter,time_mobile,5.0
952,H71,helicopter,time_mobile,4.0
953,H70,helicopter,time_mobile,5.0
954,H70,helicopter,time_mobile,4.0
955,H71,helicopter,time_mobile,5.0
956,H71,helicopter,time_mobile,2.0
957,H70,helicopter,time_mobile,5.0
958,H70,helicopter,time_mobile,7.0
959,CC70,car,time_mobile,1.0
960,H71,helicopter,time_mobile,4.0
961,H70,helicopter,time_mobile,9.0
962,H71,helicopter,time_mobile,2.0
963,H71,helicopter,time_mobile,2.0
964,H70,helicopter,time_mobile,4.0
965,H70,helicopter,time_mobile,0.0
966,H71,helicopter,time_mobile,2.0
967,H70,helicopter,time_mobile,6.0
968,H70,helicopter,time_mobile,4.0
969,H70,helicopter,time_mobile,5.0
970,H70,helicopter,time_mobile,1.0
971,H70,helicopter,time_mobile,10.0
972,CC70,car,time_mobile,3.0
973,CC72,car,time_mobile,1.0
974,CC72,car,time_mobile,1.0
975,H70,helicopter,time_mobile,4.0
976,H71,helicopter,time_mobile,5.0
977,H70,helicopter,time_mobile,4.0
978,H70,helicopter,time_mobile,3.0
979,H70,helicopter,time_mobile,0.0
980,H70,helicopter,time_mobile,10.0
981,H71,helicopter,time_mobile,2.0
982,H70,helicopter,time_mobile,5.0
983,H70,helicopter,time_mobile,7.0
984,CC70,car,time_mobile,5.0
985,H70,helicopter,time_mobile,7.0
986,H70,helicopter,time_mobile,4.0
987,H71,helicopter,time_mobile,5.0
988,CC72,car,time_mobile,0.0
989,H71,helicopter,time_mobile,4.0
990,H71,helicopter,time_mobile,6.0
991,H70,helicopter,time_mobile,5.0
992,H70,helicopter,time_mobile,10.0
993,H71,helicopter,time_mobile,5.0
994,H70,helicopter,time_mobile,6.0
995,H70,helicopter,time_mobile,4.0
996,H71,helicopter,time_mobile,5.0
997,H70,helicopter,time_mobile,7.0
998,H70,helicopter,time_mobile,6.0
999,H71,helicopter,time_mobile,2.0
1000,H70,helicopter,time_mobile,3.0
1001,H70,helicopter,time_mobile,0.0
1002,H71,helicopter,time_mobile,5.0
1003,H70,helicopter,time_mobile,7.0
1004,H70,helicopter,time_mobile,6.0
1005,H70,helicopter,time_mobile,1.0
1006,H70,helicopter,time_mobile,10.0
1007,H70,helicopter,time_mobile,8.0
1008,H70,helicopter,time_mobile,6.0
1009,H70,helicopter,time_mobile,3.0
1010,H70,helicopter,time_mobile,0.0
1011,H70,helicopter,time_mobile,9.0
1012,H70,helicopter,time_mobile,5.0
1013,CC72,car,time_mobile,0.0
1014,H71,helicopter,time_mobile,4.0
1015,H71,helicopter,time_mobile,4.0
1016,CC70,car,time_mobile,5.0
1017,H70,helicopter,time_mobile,6.0
1018,H71,helicopter,time_mobile,16.0
1019,H71,helicopter,time_mobile,12.0
1020,H70,helicopter,time_mobile,6.0
1021,H70,helicopter,time_mobile,4.0
1022,H70,helicopter,time_mobile,5.0
1023,H71,helicopter,time_mobile,7.0
1024,H70,helicopter,time_mobile,5.0
1025,H70,helicopter,time_mobile,3.0
1026,H70,helicopter,time_mobile,5.0
1027,H70,helicopter,time_mobile,5.0
1028,H71,helicopter,time_mobile,0.0
1029,CC72,car,time_mobile,0.0
1030,H71,helicopter,time_mobile,2.0
1031,H70,helicopter,time_mobile,0.0
1032,H71,helicopter,time_mobile,8.0
1033,CC72,car,time_mobile,2.0
1034,H70,helicopter,time_mobile,5.0
1035,H70,helicopter,time_mobile,5.0
1036,CC72,car,time_mobile,4.0
1037,H71,helicopter,time_mobile,7.0
1038,H70,helicopter,time_mobile,5.0
1039,H71,helicopter,time_mobile,3.0
1040,H70,helicopter,time_mobile,25.0
1041,CC72,car,time_mobile,1.0
1042,H70,helicopter,time_mobile,7.0
1043,CC71,car,time_mobile,0.0
1044,CC72,car,time_mobile,0.0
1045,CC70,car,time_mobile,3.0
1046,H70,helicopter,time_mobile,5.0
1047,H70,helicopter,time_mobile,2.0
1048,H71,helicopter,time_mobile,4.0
1049,H70,helicopter,time_mobile,5.0
1050,H70,helicopter,time_mobile,0.0
1051,H70,helicopter,time_mobile,9.0
1052,H70,helicopter,time_mobile,8.0
1053,H70,helicopter,time_mobile,4.0
1054,CC71,car,time_mobile,0.0
1055,H70,helicopter,time_mobile,4.0
1056,H71,helicopter,time_mobile,3.0
1057,H70,helicopter,time_mobile,4.0
1058,CC71,car,time_mobile,3.0
1059,H70,helicopter,time_mobile,13.0
1060,H70,helicopter,time_mobile,4.0
1061,H70,helicopter,time_mobile,4.0
1062,H70,helicopter,time_mobile,5.0
1063,H70,helicopter,time_mobile,8.0
1064,H70,helicopter,time_mobile,0.0
1065,H71,helicopter,time_mobile,5.0
1066,H71,helicopter,time_mobile,5.0
1067,H70,helicopter,time_mobile,7.0
1068,H70,helicopter,time_mobile,4.0
1069,H71,helicopter,time_mobile,12.0
1070,H70,helicopter,time_mobile,3.0
1071,CC72,car,time_mobile,0.0
1072,CC70,car,time_mobile,0.0
1073,CC70,car,time_mobile,4.0
1074,H71,helicopter,time_mobile,7.0
1075,H70,helicopter,time_mobile,0.0
1076,H70,helicopter,time_mobile,6.0
1077,H70,helicopter,time_mobile,7.0
1078,CC72,car,time_mobile,4.0
1079,H70,helicopter,time_mobile,5.0
1080,H70,helicopter,time_mobile,8.0
1081,H70,helicopter,time_mobile,5.0
1082,H71,helicopter,time_mobile,3.0
