job_identifier,callsign,vehicle_type,name,value
300,CC72,car,time_to_hospital,
300,CC72,car,time_allocation,38.0
300,CC72,car,total_duration,58.0
301,CC71,car,time_allocation,8.0
301,CC71,car,time_to_clear,34.0
301,CC71,car,time_to_scene,47.0
301,CC71,car,time_mobile,1.0
301,CC71,car,total_duration,90.0
301,CC71,car,time_on_scene,
301,CC71,car,time_to_hospital,
302,CC71,car,time_on_scene,
302,CC71,car,time_mobile,0.0
302,CC71,car,time_to_clear,47.0
302,CC71,car,time_to_scene,25.0
302,CC71,car,time_allocation,14.0
302,CC71,car,time_to_hospital,
302,CC71,car,total_duration,86.0
303,CC72,car,time_to_clear,52.0
303,CC72,car,time_to_scene,18.0
303,CC72,car,time_allocation,11.0
303,CC72,car,time_on_scene,
303,CC72,car,time_to_hospital,
303,CC72,car,total_duration,82.0
303,CC72,car,time_mobile,1.0
304,CC71,car,time_on_scene,
304,CC71,car,time_to_hospital,
304,CC71,car,time_mobile,0.0
304,CC71,car,time_to_scene,
304,CC71,car,total_duration,41.0
304,CC71,car,time_allocation,16.0
304,CC71,car,time_to_clear,25.0
305,H70,helicopter,total_duration,18.0
305,H70,helicopter,time_to_hospital,
305,H70,helicopter,time_to_scene,
305,H70,helicopter,time_to_clear,9.0
305,H70,helicopter,time_mobile,4.0
305,H70,helicopter,time_allocation,5.0
305,H70,helicopter,time_on_scene,
306,CC72,car,time_to_hospital,
306,CC72,car,time_to_scene,
306,CC72,car,time_allocation,43.0
306,CC72,car,time_mobile,0.0
306,CC72,car,total_duration,61.0
306,CC72,car,time_to_clear,18.0
306,CC72,car,time_on_scene,
307,H70,helicopter,time_allocation,2.0
307,H70,helicopter,time_on_scene,
307,H70,helicopter,time_mobile,0.0
307,H70,helicopter,total_duration,6.0
307,H70,helicopter,time_to_clear,4.0
307,H70,helicopter,time_to_scene,
307,H70,helicopter,time_to_hospital,
308,H70,helicopter,time_to_clear,
308,H70,helicopter,time_to_scene,23.0
308,H70,helicopter,time_mobile,5.0
308,H70,helicopter,time_allocation,13.0
308,H70,helicopter,total_duration,41.0
308,H70,helicopter,time_to_hospital,
308,H70,helicopter,time_on_scene,
309,CC72,car,time_to_scene,1.0
309,CC72,car,time_allocation,3.0
309,CC72,car,time_mobile,0.0
309,CC72,car,total_duration,19.0
309,CC72,car,time_to_hospital,
309,CC72,car,time_to_clear,15.0
309,CC72,car,time_on_scene,
310,CC70,car,time_on_scene,
310,CC70,car,time_to_hospital,
310,CC70,car,time_allocation,27.0
310,CC70,car,time_mobile,2.0
310,CC70,car,total_duration,84.0
310,CC70,car,time_to_scene,21.0
310,CC70,car,time_to_clear,34.0
311,CC70,car,total_duration,38.0
311,CC70,car,time_mobile,0.0
311,CC70,car,time_allocation,7.0
311,CC70,car,time_on_scene,
311,CC70,car,time_to_hospital,
311,CC70,car,time_to_clear,16.0
311,CC70,car,time_to_scene,15.0
312,H70,helicopter,time_mobile,4.0
312,H70,helicopter,time_allocation,51.0
312,H70,helicopter,time_to_hospital,39.0
312,H70,helicopter,time_on_scene,13.0
312,H70,helicopter,total_duration,153.0
312,H70,helicopter,time_to_clear,21.0
312,H70,helicopter,time_to_scene,25.0
313,CC71,car,total_duration,31.0
313,CC71,car,time_on_scene,
313,CC71,car,time_allocation,11.0
313,CC71,car,time_to_scene,
313,CC71,car,time_to_hospital,
313,CC71,car,time_to_clear,20.0
313,CC71,car,time_mobile,0.0
314,CC71,car,time_to_scene,8.0
314,CC71,car,total_duration,120.0
314,CC71,car,time_on_scene,47.0
314,CC71,car,time_allocation,0.0
314,CC71,car,time_to_clear,30.0
314,CC71,car,time_to_hospital,35.0
314,CC71,car,time_mobile,0.0
315,H70,helicopter,time_mobile,6.0
315,H70,helicopter,time_on_scene,17.0
315,H70,helicopter,time_to_scene,15.0
315,H70,helicopter,total_duration,135.0
315,H70,helicopter,time_allocation,52.0
315,H70,helicopter,time_to_clear,20.0
315,H70,helicopter,time_to_hospital,25.0
316,CC70,car,time_to_scene,
316,CC70,car,total_duration,24.0
316,CC70,car,time_allocation,13.0
316,CC70,car,time_on_scene,
316,CC70,car,time_to_clear,8.0
316,CC70,car,time_mobile,3.0
316,CC70,car,time_to_hospital,
317,H70,helicopter,time_to_hospital,
317,H70,helicopter,time_on_scene,18.0
317,H70,helicopter,time_to_scene,13.0
317,H70,helicopter,time_to_clear,0.0
317,H70,helicopter,time_mobile,6.0
317,H70,helicopter,total_duration,48.0
317,H70,helicopter,time_allocation,11.0
318,CC72,car,total_duration,57.0
318,CC72,car,time_to_scene,13.0
318,CC72,car,time_mobile,1.0
318,CC72,car,time_to_clear,35.0
318,CC72,car,time_on_scene,
318,CC72,car,time_allocation,8.0
318,CC72,car,time_to_hospital,
319,CC72,car,time_to_scene,13.0
319,CC72,car,time_to_clear,39.0
319,CC72,car,time_on_scene,
319,CC72,car,time_allocation,7.0
319,CC72,car,time_mobile,0.0
319,CC72,car,total_duration,59.0
319,CC72,car,time_to_hospital,
320,CC71,car,total_duration,42.0
320,CC71,car,time_mobile,0.0
320,CC71,car,time_on_scene,
320,CC71,car,time_to_clear,32.0
320,CC71,car,time_allocation,0.0
320,CC71,car,time_to_scene,10.0
320,CC71,car,time_to_hospital,
321,CC72,car,time_mobile,1.0
321,CC72,car,time_allocation,6.0
321,CC72,car,time_on_scene,
321,CC72,car,total_duration,62.0
321,CC72,car,time_to_clear,48.0
321,CC72,car,time_to_hospital,
321,CC72,car,time_to_scene,7.0
322,H70,helicopter,total_duration,163.0
322,H70,helicopter,time_to_clear,55.0
322,H70,helicopter,time_to_scene,17.0
322,H70,helicopter,time_mobile,3.0
322,H70,helicopter,time_on_scene,50.0
322,H70,helicopter,time_allocation,8.0
322,H70,helicopter,time_to_hospital,30.0
323,H70,helicopter,time_to_scene,
323,H70,helicopter,time_on_scene,
323,H70,helicopter,time_allocation,11.0
323,H70,helicopter,time_mobile,6.0
323,H70,helicopter,time_to_clear,7.0
323,H70,helicopter,time_to_hospital,
323,H70,helicopter,total_duration,24.0
324,CC71,car,time_to_scene,
324,CC71,car,time_on_scene,
324,CC71,car,time_to_hospital,
324,CC71,car,time_to_clear,7.0
324,CC71,car,time_mobile,1.0
324,CC71,car,total_duration,12.0
324,CC71,car,time_allocation,4.0
325,CC71,car,time_to_clear,5.0
325,CC71,car,time_to_scene,
325,CC71,car,total_duration,9.0
325,CC71,car,time_mobile,0.0
325,CC71,car,time_to_hospital,
325,CC71,car,time_allocation,4.0
325,CC71,car,time_on_scene,
326,H70,helicopter,total_duration,70.0
326,H70,helicopter,time_to_clear,45.0
326,H70,helicopter,time_on_scene,
326,H70,helicopter,time_to_hospital,
326,H70,helicopter,time_mobile,8.0
326,H70,helicopter,time_allocation,8.0
326,H70,helicopter,time_to_scene,9.0
327,CC70,car,time_on_scene,
327,CC70,car,time_to_scene,
327,CC70,car,total_duration,14.0
327,CC70,car,time_mobile,0.0
327,CC70,car,time_to_hospital,
327,CC70,car,time_allocation,7.0
327,CC70,car,time_to_clear,7.0
328,CC71,car,total_duration,58.0
328,CC71,car,time_to_hospital,
328,CC71,car,time_allocation,10.0
328,CC71,car,time_to_scene,
328,CC71,car,time_on_scene,
328,CC71,car,time_to_clear,48.0
328,CC71,car,time_mobile,0.0
329,H70,helicopter,time_to_clear,
329,H70,helicopter,time_to_hospital,
329,H70,helicopter,total_duration,71.0
329,H70,helicopter,time_on_scene,
329,H70,helicopter,time_mobile,4.0
329,H70,helicopter,time_to_scene,13.0
329,H70,helicopter,time_allocation,54.0
330,CC71,car,time_to_scene,12.0
330,CC71,car,time_to_hospital,
330,CC71,car,time_mobile,1.0
330,CC71,car,time_allocation,10.0
330,CC71,car,time_to_clear,45.0
330,CC71,car,time_on_scene,
330,CC71,car,total_duration,68.0
331,H70,helicopter,time_mobile,4.0
331,H70,helicopter,time_on_scene,
331,H70,helicopter,time_to_hospital,
331,H70,helicopter,total_duration,51.0
331,H70,helicopter,time_allocation,19.0
331,H70,helicopter,time_to_scene,21.0
331,H70,helicopter,time_to_clear,7.0
332,H70,helicopter,time_on_scene,
332,H70,helicopter,time_to_scene,9.0
332,H70,helicopter,time_allocation,1.0
332,H70,helicopter,time_to_clear,50.0
332,H70,helicopter,total_duration,60.0
332,H70,helicopter,time_mobile,0.0
332,H70,helicopter,time_to_hospital,
333,H70,helicopter,time_to_clear,13.0
333,H70,helicopter,time_to_scene,
333,H70,helicopter,time_to_hospital,
333,H70,helicopter,time_mobile,4.0
333,H70,helicopter,total_duration,22.0
333,H70,helicopter,time_allocation,5.0
333,H70,helicopter,time_on_scene,
334,H70,helicopter,time_to_hospital,
334,H70,helicopter,time_allocation,31.0
334,H70,helicopter,time_to_clear,25.0
334,H70,helicopter,time_to_scene,28.0
334,H70,helicopter,time_mobile,8.0
334,H70,helicopter,total_duration,92.0
334,H70,helicopter,time_on_scene,
335,H70,helicopter,time_to_scene,
335,H70,helicopter,time_to_hospital,
335,H70,helicopter,time_mobile,11.0
335,H70,helicopter,time_allocation,25.0
335,H70,helicopter,total_duration,51.0
335,H70,helicopter,time_to_clear,15.0
335,H70,helicopter,time_on_scene,
336,H70,helicopter,time_to_scene,
336,H70,helicopter,time_to_clear,9.0
336,H70,helicopter,time_allocation,12.0
336,H70,helicopter,time_on_scene,
336,H70,helicopter,time_to_hospital,
336,H70,helicopter,time_mobile,9.0
336,H70,helicopter,total_duration,30.0
337,CC70,car,time_on_scene,
337,CC70,car,time_allocation,4.0
337,CC70,car,time_to_clear,3.0
337,CC70,car,time_to_hospital,
337,CC70,car,total_duration,9.0
337,CC70,car,time_mobile,2.0
337,CC70,car,time_to_scene,
338,CC70,car,time_to_scene,27.0
338,CC70,car,time_on_scene,47.0
338,CC70,car,time_to_clear,54.0
338,CC70,car,total_duration,173.0
338,CC70,car,time_to_hospital,11.0
338,CC70,car,time_allocation,32.0
338,CC70,car,time_mobile,2.0
339,CC70,car,time_mobile,13.0
339,CC70,car,time_to_scene,16.0
339,CC70,car,time_to_clear,60.0
339,CC70,car,time_allocation,30.0
339,CC70,car,time_on_scene,
339,CC70,car,time_to_hospital,
339,CC70,car,total_duration,119.0
340,H70,helicopter,time_to_clear,8.0
340,H70,helicopter,time_to_scene,
340,H70,helicopter,total_duration,18.0
340,H70,helicopter,time_mobile,4.0
340,H70,helicopter,time_to_hospital,
340,H70,helicopter,time_on_scene,
340,H70,helicopter,time_allocation,6.0
341,H70,helicopter,time_on_scene,
341,H70,helicopter,total_duration,55.0
341,H70,helicopter,time_mobile,6.0
341,H70,helicopter,time_allocation,5.0
341,H70,helicopter,time_to_scene,14.0
341,H70,helicopter,time_to_clear,30.0
341,H70,helicopter,time_to_hospital,
342,H70,helicopter,total_duration,25.0
342,H70,helicopter,time_to_scene,
342,H70,helicopter,time_to_hospital,
342,H70,helicopter,time_on_scene,
342,H70,helicopter,time_to_clear,5.0
342,H70,helicopter,time_mobile,13.0
342,H70,helicopter,time_allocation,7.0
343,H70,helicopter,time_to_scene,27.0
343,H70,helicopter,total_duration,156.0
343,H70,helicopter,time_mobile,6.0
343,H70,helicopter,time_allocation,18.0
343,H70,helicopter,time_to_hospital,59.0
343,H70,helicopter,time_to_clear,16.0
343,H70,helicopter,time_on_scene,30.0
344,H70,helicopter,time_allocation,2.0
344,H70,helicopter,time_to_clear,3.0
344,H70,helicopter,time_to_scene,
344,H70,helicopter,time_on_scene,
344,H70,helicopter,total_duration,5.0
344,H70,helicopter,time_mobile,0.0
344,H70,helicopter,time_to_hospital,
345,CC70,car,time_mobile,2.0
345,CC70,car,time_to_scene,37.0
345,CC70,car,time_on_scene,
345,CC70,car,time_to_hospital,
345,CC70,car,time_to_clear,76.0
345,CC70,car,time_allocation,12.0
345,CC70,car,total_duration,127.0
346,CC71,car,time_to_hospital,
346,CC71,car,time_to_scene,18.0
346,CC71,car,time_allocation,5.0
346,CC71,car,total_duration,78.0
346,CC71,car,time_mobile,2.0
346,CC71,car,time_to_clear,53.0
346,CC71,car,time_on_scene,
347,H70,helicopter,time_allocation,34.0
347,H70,helicopter,time_mobile,0.0
347,H70,helicopter,total_duration,153.0
347,H70,helicopter,time_on_scene,26.0
347,H70,helicopter,time_to_hospital,63.0
347,H70,helicopter,time_to_clear,22.0
347,H70,helicopter,time_to_scene,8.0
348,H70,helicopter,total_duration,31.0
348,H70,helicopter,time_to_scene,
348,H70,helicopter,time_mobile,6.0
348,H70,helicopter,time_to_hospital,
348,H70,helicopter,time_allocation,10.0
348,H70,helicopter,time_on_scene,
348,H70,helicopter,time_to_clear,15.0
349,CC72,car,time_allocation,5.0
349,CC72,car,time_to_scene,17.0
349,CC72,car,time_mobile,1.0
349,CC72,car,time_to_clear,40.0
349,CC72,car,total_duration,63.0
349,CC72,car,time_to_hospital,
349,CC72,car,time_on_scene,
350,CC70,car,time_to_clear,14.0
350,CC70,car,time_on_scene,
350,CC70,car,total_duration,55.0
350,CC70,car,time_to_scene,
350,CC70,car,time_allocation,35.0
350,CC70,car,time_to_hospital,
350,CC70,car,time_mobile,6.0
351,CC70,car,time_to_scene,
351,CC70,car,time_mobile,2.0
351,CC70,car,time_allocation,26.0
351,CC70,car,total_duration,36.0
351,CC70,car,time_to_clear,8.0
351,CC70,car,time_on_scene,
351,CC70,car,time_to_hospital,
352,CC70,car,total_duration,129.0
352,CC70,car,time_to_hospital,23.0
352,CC70,car,time_on_scene,9.0
352,CC70,car,time_to_clear,69.0
352,CC70,car,time_allocation,5.0
352,CC70,car,time_to_scene,21.0
352,CC70,car,time_mobile,2.0
353,H70,helicopter,time_allocation,
353,H70,helicopter,time_to_hospital,
353,H70,helicopter,time_on_scene,
353,H70,helicopter,time_to_scene,
353,H70,helicopter,time_to_clear,44.0
353,H70,helicopter,total_duration,51.0
353,H70,helicopter,time_mobile,7.0
354,CC71,car,total_duration,49.0
354,CC71,car,time_to_hospital,
354,CC71,car,time_on_scene,
354,CC71,car,time_to_clear,49.0
354,CC71,car,time_mobile,0.0
354,CC71,car,time_allocation,0.0
354,CC71,car,time_to_scene,
355,CC70,car,time_allocation,12.0
355,CC70,car,time_mobile,2.0
355,CC70,car,time_to_hospital,
355,CC70,car,total_duration,22.0
355,CC70,car,time_to_scene,
355,CC70,car,time_to_clear,8.0
355,CC70,car,time_on_scene,
356,H70,helicopter,time_mobile,6.0
356,H70,helicopter,time_to_hospital,
356,H70,helicopter,time_to_scene,
356,H70,helicopter,time_on_scene,
356,H70,helicopter,time_to_clear,4.0
356,H70,helicopter,total_duration,18.0
356,H70,helicopter,time_allocation,8.0
357,H70,helicopter,time_mobile,7.0
357,H70,helicopter,time_to_clear,56.0
357,H70,helicopter,time_to_hospital,
357,H70,helicopter,total_duration,124.0
357,H70,helicopter,time_to_scene,18.0
357,H70,helicopter,time_allocation,43.0
357,H70,helicopter,time_on_scene,
358,CC71,car,time_on_scene,
358,CC71,car,time_allocation,43.0
358,CC71,car,time_to_hospital,
358,CC71,car,time_to_scene,
358,CC71,car,time_mobile,1.0
358,CC71,car,time_to_clear,5.0
358,CC71,car,total_duration,49.0
359,CC70,car,time_to_scene,
359,CC70,car,total_duration,24.0
359,CC70,car,time_to_hospital,
359,CC70,car,time_on_scene,
359,CC70,car,time_to_clear,10.0
359,CC70,car,time_allocation,9.0
359,CC70,car,time_mobile,5.0
360,CC70,car,time_to_scene,
360,CC70,car,time_on_scene,
360,CC70,car,time_to_hospital,
360,CC70,car,time_to_clear,21.0
360,CC70,car,total_duration,27.0
360,CC70,car,time_allocation,6.0
360,CC70,car,time_mobile,0.0
361,CC72,car,time_to_scene,
361,CC72,car,time_to_clear,10.0
361,CC72,car,time_to_hospital,
361,CC72,car,time_on_scene,
361,CC72,car,total_duration,36.0
361,CC72,car,time_allocation,23.0
361,CC72,car,time_mobile,3.0
362,CC72,car,total_duration,125.0
362,CC72,car,time_to_clear,0.0
362,CC72,car,time_to_hospital,
362,CC72,car,time_to_scene,5.0
362,CC72,car,time_on_scene,52.0
362,CC72,car,time_mobile,0.0
362,CC72,car,time_allocation,68.0
363,CC70,car,time_to_clear,32.0
363,CC70,car,time_to_hospital,21.0
363,CC70,car,time_mobile,3.0
363,CC70,car,time_on_scene,44.0
363,CC70,car,time_to_scene,25.0
363,CC70,car,time_allocation,8.0
363,CC70,car,total_duration,133.0
364,CC70,car,time_to_clear,29.0
364,CC70,car,time_to_scene,23.0
364,CC70,car,time_allocation,18.0
364,CC70,car,time_on_scene,57.0
364,CC70,car,time_to_hospital,39.0
364,CC70,car,total_duration,166.0
364,CC70,car,time_mobile,0.0
365,CC70,car,time_allocation,8.0
365,CC70,car,time_to_hospital,
365,CC70,car,time_to_scene,
365,CC70,car,total_duration,16.0
365,CC70,car,time_on_scene,
365,CC70,car,time_to_clear,6.0
365,CC70,car,time_mobile,2.0
366,CC70,car,time_on_scene,23.0
366,CC70,car,time_to_hospital,35.0
366,CC70,car,time_to_scene,44.0
366,CC70,car,time_to_clear,21.0
366,CC70,car,time_mobile,2.0
366,CC70,car,time_allocation,12.0
366,CC70,car,total_duration,137.0
367,CC72,car,total_duration,63.0
367,CC72,car,time_to_hospital,
367,CC72,car,time_allocation,
367,CC72,car,time_to_clear,55.0
367,CC72,car,time_on_scene,
367,CC72,car,time_to_scene,8.0
367,CC72,car,time_mobile,0.0
368,CC71,car,time_on_scene,31.0
368,CC71,car,time_mobile,2.0
368,CC71,car,time_to_hospital,39.0
368,CC71,car,time_to_clear,11.0
368,CC71,car,total_duration,132.0
368,CC71,car,time_allocation,9.0
368,CC71,car,time_to_scene,40.0
369,CC70,car,time_to_scene,21.0
369,CC70,car,time_on_scene,
369,CC70,car,time_allocation,17.0
369,CC70,car,time_to_hospital,
369,CC70,car,time_to_clear,19.0
369,CC70,car,total_duration,65.0
369,CC70,car,time_mobile,8.0
370,CC72,car,time_to_clear,38.0
370,CC72,car,time_mobile,8.0
370,CC72,car,time_to_hospital,
370,CC72,car,time_to_scene,
370,CC72,car,time_allocation,17.0
370,CC72,car,time_on_scene,
370,CC72,car,total_duration,63.0
371,CC70,car,time_to_hospital,
371,CC70,car,total_duration,37.0
371,CC70,car,time_to_scene,
371,CC70,car,time_allocation,6.0
371,CC70,car,time_to_clear,28.0
371,CC70,car,time_on_scene,
371,CC70,car,time_mobile,3.0
372,CC72,car,time_mobile,3.0
372,CC72,car,time_to_clear,32.0
372,CC72,car,time_to_scene,12.0
372,CC72,car,total_duration,53.0
372,CC72,car,time_allocation,6.0
372,CC72,car,time_to_hospital,
372,CC72,car,time_on_scene,
373,CC72,car,time_to_scene,11.0
373,CC72,car,time_on_scene,
373,CC72,car,time_mobile,1.0
373,CC72,car,time_to_clear,61.0
373,CC72,car,total_duration,107.0
373,CC72,car,time_allocation,34.0
373,CC72,car,time_to_hospital,
374,H70,helicopter,time_mobile,7.0
374,H70,helicopter,time_to_clear,18.0
374,H70,helicopter,time_to_hospital,17.0
374,H70,helicopter,time_on_scene,14.0
374,H70,helicopter,time_allocation,19.0
374,H70,helicopter,total_duration,88.0
374,H70,helicopter,time_to_scene,13.0
375,CC72,car,time_allocation,5.0
375,CC72,car,time_to_clear,55.0
375,CC72,car,total_duration,201.0
375,CC72,car,time_to_hospital,69.0
375,CC72,car,time_to_scene,21.0
375,CC72,car,time_mobile,1.0
375,CC72,car,time_on_scene,50.0
376,H70,helicopter,time_to_hospital,
376,H70,helicopter,time_to_scene,20.0
376,H70,helicopter,time_on_scene,
376,H70,helicopter,time_mobile,5.0
376,H70,helicopter,total_duration,99.0
376,H70,helicopter,time_allocation,15.0
376,H70,helicopter,time_to_clear,59.0
377,H70,helicopter,time_to_scene,15.0
377,H70,helicopter,total_duration,153.0
377,H70,helicopter,time_mobile,6.0
377,H70,helicopter,time_allocation,12.0
377,H70,helicopter,time_to_clear,25.0
377,H70,helicopter,time_on_scene,69.0
377,H70,helicopter,time_to_hospital,26.0
378,H70,helicopter,time_allocation,12.0
378,H70,helicopter,time_to_hospital,26.0
378,H70,helicopter,time_to_clear,25.0
378,H70,helicopter,time_mobile,6.0
378,H70,helicopter,total_duration,153.0
378,H70,helicopter,time_on_scene,69.0
378,H70,helicopter,time_to_scene,15.0
379,CC70,car,time_to_hospital,10.0
379,CC70,car,time_allocation,46.0
379,CC70,car,time_to_clear,12.0
379,CC70,car,time_mobile,2.0
379,CC70,car,time_to_scene,30.0
379,CC70,car,total_duration,100.0
379,CC70,car,time_on_scene,
380,H70,helicopter,time_to_clear,0.0
380,H70,helicopter,total_duration,134.0
380,H70,helicopter,time_to_hospital,67.0
380,H70,helicopter,time_on_scene,28.0
380,H70,helicopter,time_allocation,11.0
380,H70,helicopter,time_to_scene,23.0
380,H70,helicopter,time_mobile,5.0
381,CC72,car,time_to_clear,87.0
381,CC72,car,time_on_scene,
381,CC72,car,time_allocation,5.0
381,CC72,car,total_duration,101.0
381,CC72,car,time_to_hospital,
381,CC72,car,time_mobile,1.0
381,CC72,car,time_to_scene,8.0
382,CC70,car,time_to_clear,81.0
382,CC70,car,time_allocation,3.0
382,CC70,car,time_to_hospital,5.0
382,CC70,car,time_mobile,1.0
382,CC70,car,total_duration,107.0
382,CC70,car,time_on_scene,9.0
382,CC70,car,time_to_scene,8.0
383,CC72,car,time_to_hospital,
383,CC72,car,time_allocation,22.0
383,CC72,car,time_to_scene,
383,CC72,car,time_on_scene,
383,CC72,car,time_mobile,0.0
383,CC72,car,total_duration,59.0
383,CC72,car,time_to_clear,37.0
384,CC72,car,time_to_hospital,
384,CC72,car,time_on_scene,
384,CC72,car,time_mobile,0.0
384,CC72,car,time_to_scene,14.0
384,CC72,car,total_duration,64.0
384,CC72,car,time_to_clear,41.0
384,CC72,car,time_allocation,9.0
385,CC71,car,time_on_scene,
385,CC71,car,time_mobile,1.0
385,CC71,car,total_duration,115.0
385,CC71,car,time_to_hospital,
385,CC71,car,time_allocation,10.0
385,CC71,car,time_to_scene,33.0
385,CC71,car,time_to_clear,71.0
386,CC72,car,time_on_scene,41.0
386,CC72,car,time_to_scene,20.0
386,CC72,car,time_mobile,1.0
386,CC72,car,time_allocation,5.0
386,CC72,car,total_duration,110.0
386,CC72,car,time_to_hospital,21.0
386,CC72,car,time_to_clear,22.0
387,CC70,car,time_to_clear,55.0
387,CC70,car,time_to_scene,16.0
387,CC70,car,time_mobile,0.0
387,CC70,car,time_to_hospital,
387,CC70,car,time_allocation,28.0
387,CC70,car,total_duration,99.0
387,CC70,car,time_on_scene,
388,CC70,car,time_allocation,3.0
388,CC70,car,time_on_scene,
388,CC70,car,time_to_clear,13.0
388,CC70,car,time_to_scene,
388,CC70,car,total_duration,18.0
388,CC70,car,time_to_hospital,
388,CC70,car,time_mobile,2.0
389,CC70,car,time_to_hospital,44.0
389,CC70,car,time_to_scene,30.0
389,CC70,car,time_to_clear,46.0
389,CC70,car,time_allocation,47.0
389,CC70,car,time_on_scene,16.0
389,CC70,car,total_duration,184.0
389,CC70,car,time_mobile,1.0
390,CC72,car,time_allocation,4.0
390,CC72,car,time_mobile,0.0
390,CC72,car,time_on_scene,
390,CC72,car,time_to_hospital,
390,CC72,car,time_to_clear,49.0
390,CC72,car,time_to_scene,12.0
390,CC72,car,total_duration,65.0
391,CC70,car,time_allocation,8.0
391,CC70,car,total_duration,109.0
391,CC70,car,time_on_scene,37.0
391,CC70,car,time_mobile,2.0
391,CC70,car,time_to_clear,41.0
391,CC70,car,time_to_scene,12.0
391,CC70,car,time_to_hospital,9.0
392,H70,helicopter,time_mobile,7.0
392,H70,helicopter,time_to_scene,15.0
392,H70,helicopter,time_allocation,21.0
392,H70,helicopter,total_duration,148.0
392,H70,helicopter,time_on_scene,40.0
392,H70,helicopter,time_to_clear,18.0
392,H70,helicopter,time_to_hospital,47.0
393,CC72,car,time_to_hospital,
393,CC72,car,time_allocation,7.0
393,CC72,car,total_duration,21.0
393,CC72,car,time_to_scene,
393,CC72,car,time_on_scene,
393,CC72,car,time_to_clear,13.0
393,CC72,car,time_mobile,1.0
394,H70,helicopter,total_duration,21.0
394,H70,helicopter,time_mobile,4.0
394,H70,helicopter,time_on_scene,
394,H70,helicopter,time_to_hospital,
394,H70,helicopter,time_allocation,10.0
394,H70,helicopter,time_to_clear,7.0
394,H70,helicopter,time_to_scene,
395,H70,helicopter,time_to_clear,29.0
395,H70,helicopter,time_on_scene,24.0
395,H70,helicopter,time_to_scene,34.0
395,H70,helicopter,time_to_hospital,24.0
395,H70,helicopter,time_mobile,5.0
395,H70,helicopter,total_duration,119.0
395,H70,helicopter,time_allocation,3.0
396,CC72,car,time_to_scene,9.0
396,CC72,car,time_mobile,2.0
396,CC72,car,total_duration,75.0
396,CC72,car,time_to_clear,29.0
396,CC72,car,time_allocation,9.0
396,CC72,car,time_on_scene,20.0
396,CC72,car,time_to_hospital,6.0
397,H70,helicopter,time_to_clear,9.0
397,H70,helicopter,time_allocation,11.0
397,H70,helicopter,time_on_scene,
397,H70,helicopter,time_to_scene,
397,H70,helicopter,time_mobile,0.0
397,H70,helicopter,total_duration,20.0
397,H70,helicopter,time_to_hospital,
398,H70,helicopter,time_to_hospital,13.0
398,H70,helicopter,time_to_clear,7.0
398,H70,helicopter,total_duration,126.0
398,H70,helicopter,time_mobile,4.0
398,H70,helicopter,time_to_scene,38.0
398,H70,helicopter,time_allocation,41.0
398,H70,helicopter,time_on_scene,23.0
399,CC70,car,time_to_clear,19.0
399,CC70,car,time_mobile,4.0
399,CC70,car,total_duration,112.0
399,CC70,car,time_on_scene,25.0
399,CC70,car,time_to_scene,26.0
399,CC70,car,time_allocation,9.0
399,CC70,car,time_to_hospital,29.0
400,CC70,car,time_to_scene,
400,CC70,car,time_mobile,0.0
400,CC70,car,total_duration,39.0
400,CC70,car,time_allocation,8.0
400,CC70,car,time_to_hospital,
400,CC70,car,time_to_clear,31.0
400,CC70,car,time_on_scene,
401,CC70,car,time_to_scene,
401,CC70,car,time_mobile,1.0
401,CC70,car,time_to_hospital,
401,CC70,car,time_to_clear,37.0
401,CC70,car,time_allocation,0.0
401,CC70,car,total_duration,38.0
401,CC70,car,time_on_scene,
402,CC71,car,time_on_scene,
402,CC71,car,total_duration,9.0
402,CC71,car,time_to_hospital,
402,CC71,car,time_to_clear,4.0
402,CC71,car,time_mobile,1.0
402,CC71,car,time_allocation,4.0
402,CC71,car,time_to_scene,
403,CC70,car,total_duration,151.0
403,CC70,car,time_to_hospital,5.0
403,CC70,car,time_on_scene,3.0
403,CC70,car,time_to_clear,24.0
403,CC70,car,time_to_scene,25.0
403,CC70,car,time_allocation,92.0
403,CC70,car,time_mobile,2.0
404,H70,helicopter,total_duration,90.0
404,H70,helicopter,time_to_scene,25.0
404,H70,helicopter,time_on_scene,
404,H70,helicopter,time_to_clear,49.0
404,H70,helicopter,time_allocation,10.0
404,H70,helicopter,time_mobile,6.0
404,H70,helicopter,time_to_hospital,
405,CC72,car,time_to_clear,31.0
405,CC72,car,time_mobile,8.0
405,CC72,car,time_to_scene,
405,CC72,car,time_allocation,6.0
405,CC72,car,time_on_scene,
405,CC72,car,time_to_hospital,
405,CC72,car,total_duration,45.0
406,CC72,car,time_allocation,0.0
406,CC72,car,time_to_hospital,
406,CC72,car,time_mobile,1.0
406,CC72,car,time_on_scene,
406,CC72,car,time_to_scene,
406,CC72,car,time_to_clear,4.0
406,CC72,car,total_duration,5.0
407,CC70,car,total_duration,26.0
407,CC70,car,time_to_hospital,
407,CC70,car,time_on_scene,
407,CC70,car,time_allocation,9.0
407,CC70,car,time_to_scene,
407,CC70,car,time_to_clear,14.0
407,CC70,car,time_mobile,3.0
408,CC71,car,total_duration,146.0
408,CC71,car,time_allocation,96.0
408,CC71,car,time_to_clear,32.0
408,CC71,car,time_mobile,1.0
408,CC71,car,time_to_hospital,
408,CC71,car,time_to_scene,17.0
